Subject,Sex,Disgust,Fear,KillRating
1,Female,low,low,6
3,Female,low,low,5
4,Female,low,low,6
5,Female,low,low,3
6,Female,low,low,2
7,Female,low,low,10
8,Female,low,low,10
9,Female,low,low,9.5
11,Male,low,low,0
12,Male,low,low,9.5
13,Female,low,low,7
14,Female,low,low,3
15,Male,low,low,4
16,Male,low,low,7
17,Male,low,low,2
18,Female,low,low,7.5
19,Female,low,low,6.5
20,Female,low,low,7
22,Female,low,low,3
23,Female,low,low,2.5
24,Female,low,low,10
25,Male,low,low,0
26,Female,low,low,0.5
27,Female,low,low,5
29,Female,low,low,6.5
30,Female,low,low,8
31,Female,low,low,3
32,Male,low,low,7.5
33,Male,low,low,6.5
34,Male,low,low,4.5
35,Male,low,low,3
36,Male,low,low,6
37,Female,low,low,4
38,Female,low,low,4.5
39,Male,low,low,7
41,Female,low,low,5
43,Female,low,low,2
45,Male,low,low,7.5
46,Female,low,low,3.5
47,Female,low,low,5
48,Male,low,low,2
49,Male,low,low,4
50,Female,low,low,5
51,Female,low,low,5.5
52,Female,low,low,10
53,Female,low,low,7
54,Female,low,low,5.5
56,Female,low,low,10
57,Female,low,low,9.5
58,Male,low,low,6
59,Female,low,low,7.5
60,Male,low,low,3.5
61,Female,low,low,2.5
62,Male,low,low,3.5
65,Female,low,low,3
66,Male,low,low,6
67,Male,low,low,5.5
68,Male,low,low,3
69,Male,low,low,2
70,Female,low,low,4
71,Female,low,low,9
72,Female,low,low,10
73,Female,low,low,5.5
74,Male,low,low,6
76,Female,low,low,9
77,Female,low,low,6
78,Female,low,low,5
79,Male,low,low,6
81,Male,low,low,5.5
82,Female,low,low,9.5
83,Female,low,low,8
84,Female,low,low,0
85,Female,low,low,3
86,Male,low,low,7
87,Female,low,low,5
88,Female,low,low,10
89,Male,low,low,7.5
90,Male,low,low,6
91,Female,low,low,7
92,Female,low,low,6.5
93,Female,low,low,6.5
95,Female,low,low,3
96,Male,low,low,10
97,Female,low,low,8.5
98,Female,low,low,1.5
99,Female,low,low,9
100,Female,low,low,5.5
1,Female,low,high,6
3,Female,low,high,10
4,Female,low,high,9
5,Female,low,high,6.5
6,Female,low,high,0.5
7,Female,low,high,10
8,Female,low,high,10
9,Female,low,high,9.5
11,Male,low,high,2.5
12,Male,low,high,7.5
13,Female,low,high,8.5
14,Female,low,high,8
15,Male,low,high,5
16,Male,low,high,8.5
